前7位号段,省份,归属地,号卡类型
1347370,河北,沧州市,移动全球通卡
1347374,河北,石家庄市,移动全球通卡
1347369,河北,廊坊市,移动全球通卡
1347373,河北,沧州市,移动全球通卡
1347375,河北,石家庄市,移动全球通卡
1347377,河北,石家庄市,移动神州行卡
1347376,河北,石家庄市,移动全球通卡
1347379,河北,石家庄市,移动全球通卡
1347378,河北,石家庄市,移动全球通卡
1347380,河北,衡水市,移动全球通卡
1347381,河北,衡水市,移动全球通卡
1347382,河北,衡水市,移动全球通卡
1347384,河北,秦皇岛市,移动全球通卡
1347383,河北,衡水市,移动全球通卡
1347387,河北,石家庄市,移动全球通卡
1347385,河北,石家庄市,移动全球通卡
1347389,河北,唐山市,移动全球通卡
1347386,河北,石家庄市,移动全球通卡
1347388,河北,石家庄市,移动全球通卡
1347390,河北,唐山市,移动全球通卡
1347392,河北,唐山市,移动全球通卡
1347391,河北,唐山市,移动全球通卡
1347393,河北,唐山市,移动全球通卡
1347396,河北,石家庄市,移动全球通卡
1347394,河北,石家庄市,移动全球通卡
1347395,河北,石家庄市,移动全球通卡
1347398,河北,石家庄市,移动全球通卡
1347397,河北,石家庄市,移动全球通卡
1347399,河北,石家庄市,移动全球通卡
1347400,陕西,西安市,移动全球通卡
1347402,陕西,西安市,移动全球通卡
1347403,陕西,西安市,移动全球通卡
1347404,陕西,咸阳市,移动全球通卡
1347401,陕西,西安市,移动全球通卡
1347406,陕西,西安市,移动全球通卡
1347405,陕西,西安市,移动全球通卡
1347409,陕西,咸阳市,移动全球通卡
1347407,陕西,西安市,移动全球通卡
1347408,陕西,咸阳市,移动全球通卡
1347412,陕西,西安市,移动全球通卡
1347410,陕西,西安市,移动全球通卡
1347411,陕西,西安市,移动全球通卡
1347415,陕西,西安市,移动全球通卡
1347414,陕西,渭南市,移动全球通卡
1347413,陕西,西安市,移动全球通卡
1347416,陕西,西安市,移动全球通卡
1347417,陕西,西安市,移动全球通卡
1347420,陕西,安康市,移动全球通卡
1347419,陕西,渭南市,移动全球通卡
1347418,陕西,渭南市,移动全球通卡
1347423,陕西,榆林市,移动全球通卡
1347421,陕西,宝鸡市,移动全球通卡
1347425,陕西,咸阳市,移动全球通卡
1347422,陕西,榆林市,移动全球通卡
1347427,陕西,咸阳市,移动全球通卡
1347424,陕西,渭南市,移动全球通卡
1347426,陕西,咸阳市,移动全球通卡
1347428,陕西,渭南市,移动全球通卡
1347429,陕西,西安市,移动全球通卡
1347430,陕西,汉中市,移动全球通卡
1347431,陕西,汉中市,移动全球通卡
1347432,陕西,汉中市,移动全球通卡
1347433,陕西,汉中市,移动全球通卡
1347434,陕西,延安市,移动全球通卡
1347436,陕西,西安市,移动全球通卡
1347435,陕西,西安市,移动全球通卡
1347438,陕西,延安市,移动全球通卡
1347437,陕西,西安市,移动全球通卡
1347441,陕西,延安市,移动全球通卡
1347439,陕西,榆林市,移动全球通卡
1347443,陕西,延安市,移动全球通卡
1347444,陕西,榆林市,移动全球通卡
1347440,陕西,延安市,移动全球通卡
1347446,陕西,西安市,移动动感地带卡
1347442,陕西,延安市,移动全球通卡
1347445,陕西,渭南市,移动全球通卡
1347447,陕西,西安市,移动全球通卡
1347448,陕西,榆林市,移动全球通卡
1347450,陕西,西安市,移动全球通卡
1347449,陕西,汉中市,移动全球通卡
1347452,陕西,西安市,移动全球通卡
1347453,陕西,西安市,移动全球通卡
1347451,陕西,西安市,移动全球通卡
1347454,陕西,咸阳市,移动全球通卡
1347455,陕西,咸阳市,移动全球通卡
1347456,陕西,延安市,移动全球通卡
1347458,陕西,咸阳市,移动全球通卡
1347457,陕西,延安市,移动全球通卡
1347459,陕西,汉中市,移动全球通卡
1347461,陕西,咸阳市,移动全球通卡
1347460,陕西,咸阳市,移动全球通卡
1347462,陕西,咸阳市,移动全球通卡
1347463,陕西,汉中市,移动全球通卡
1347465,陕西,西安市,移动全球通卡
1347464,陕西,西安市,移动全球通卡
1347467,陕西,西安市,移动全球通卡
1347468,陕西,西安市,移动动感地带卡
1347466,陕西,西安市,移动全球通卡
1347469,陕西,渭南市,移动全球通卡
1347470,内蒙古,呼和浩特市,移动全球通卡
1347473,内蒙古,呼和浩特市,移动全球通卡
1347472,内蒙古,包头市,移动全球通卡
1347471,内蒙古,呼和浩特市,移动全球通卡
1347474,内蒙古,锡林浩特,移动全球通卡
1347475,内蒙古,通辽市,移动全球通卡
1347476,内蒙古,赤峰市,移动全球通卡
1347478,内蒙古,鄂尔多斯市,移动全球通卡
1347479,内蒙古,锡林浩特,移动全球通卡
1347477,内蒙古,鄂尔多斯市,移动全球通卡
1347481,内蒙古,呼和浩特市,移动全球通卡
1347480,内蒙古,呼和浩特市,移动全球通卡
1347482,内蒙古,包头市,移动全球通卡
1347483,内蒙古,呼和浩特市,移动全球通卡
1347485,内蒙古,通辽市,移动全球通卡
1347484,内蒙古,赤峰市,移动全球通卡
1347488,内蒙古,鄂尔多斯市,移动全球通卡
1347486,内蒙古,赤峰市,移动全球通卡
1347487,内蒙古,鄂尔多斯市,移动全球通卡
1347490,内蒙古,海拉尔,移动全球通卡
1347489,内蒙古,鄂尔多斯市,移动全球通卡
1347491,内蒙古,呼和浩特市,移动全球通卡
1347492,内蒙古,包头市,移动全球通卡
1347495,内蒙古,通辽市,移动全球通卡
1347493,内蒙古,海拉尔,移动全球通卡
1347497,内蒙古,包头市,移动全球通卡
1347494,内蒙古,海拉尔,移动全球通卡
1347496,内蒙古,赤峰市,移动全球通卡
1347498,内蒙古,包头市,移动全球通卡
1347501,山东,菏泽市,移动全球通卡
1347500,山东,菏泽市,移动全球通卡
1347502,山东,菏泽市,移动全球通卡
1347499,内蒙古,包头市,移动全球通卡
1347504,山东,菏泽市,移动全球通卡
1347506,山东,滨州市,移动全球通卡
1347505,山东,滨州市,移动全球通卡
1347503,山东,菏泽市,移动全球通卡
1347507,山东,滨州市,移动全球通卡
1347510,山东,威海市,移动全球通卡
1347509,山东,滨州市,移动神州行卡
1347508,山东,滨州市,移动全球通卡
1347512,山东,威海市,移动全球通卡
1347511,山东,威海市,移动全球通卡
1347513,山东,威海市,移动全球通卡
1347515,山东,德州市,移动全球通卡
1347514,山东,威海市,移动全球通卡
1347516,山东,德州市,移动全球通卡
1347519,山东,德州市,移动全球通卡
1347517,山东,德州市,移动全球通卡
1347520,山东,枣庄市,移动全球通卡
1347521,山东,枣庄市,移动全球通卡
1347518,山东,德州市,移动全球通卡
1347522,山东,枣庄市,移动全球通卡
1347523,山东,枣庄市,移动全球通卡
1347524,山东,枣庄市,移动全球通卡
1347525,山东,东营市,移动全球通卡
1347526,山东,东营市,移动全球通卡
1347528,山东,东营市,移动全球通卡
1347527,山东,东营市,移动全球通卡
1347529,山东,东营市,移动全球通卡
1347531,山东,济南市,移动全球通卡
1347530,山东,菏泽市,移动全球通卡
1347532,山东,青岛市,移动全球通卡
1347533,山东,淄博市,移动全球通卡
1347535,山东,烟台市,移动全球通卡
1347534,山东,德州市,移动全球通卡
1347538,山东,泰安市,移动全球通卡
1347536,山东,潍坊市,移动全球通卡
1347537,山东,济宁市,移动全球通卡
1347541,山东,济南市,移动全球通卡
1347539,山东,临沂市,移动全球通卡
1347540,山东,济南市,移动全球通卡
1347544,山东,青岛市,移动全球通卡
1347542,山东,青岛市,移动全球通卡
1347545,山东,烟台市,移动全球通卡
1347543,山东,滨州市,移动全球通卡
1347546,山东,东营市,移动全球通卡
1347547,山东,济宁市,移动全球通卡
1347549,山东,临沂市,移动全球通卡
1347551,山东,淄博市,移动全球通卡
1347548,山东,泰安市,移动全球通卡
1347550,山东,淄博市,移动全球通卡
1347554,山东,淄博市,移动全球通卡
1347552,山东,淄博市,移动全球通卡
1347553,山东,淄博市,移动全球通卡
1347555,山东,淄博市,移动全球通卡
1347557,山东,淄博市,移动全球通卡
1347558,山东,淄博市,移动全球通卡
1347556,山东,淄博市,移动全球通卡
1347559,山东,淄博市,移动全球通卡
1347562,山东,淄博市,移动全球通卡
1347563,山东,日照市,移动全球通卡
1347560,山东,淄博市,移动全球通卡
1347561,山东,淄博市,移动全球通卡
1347566,山东,潍坊市,移动动感地带卡
1347564,山东,日照市,移动全球通卡
1347567,山东,潍坊市,移动动感地带卡
1347565,山东,潍坊市,移动动感地带卡
1347568,山东,潍坊市,移动动感地带卡
1347570,山东,聊城市,移动全球通卡
1347569,山东,潍坊市,移动动感地带卡
1347571,山东,聊城市,移动全球通卡
1347573,山东,聊城市,移动全球通卡
1347575,山东,济宁市,移动动感地带卡
1347572,山东,聊城市,移动全球通卡
1347574,山东,聊城市,移动全球通卡
1347577,山东,济宁市,移动动感地带卡
1347578,山东,济宁市,移动动感地带卡
1347576,山东,济宁市,移动动感地带卡
1347580,山东,青岛市,移动全球通卡
1347579,山东,济宁市,移动动感地带卡
1347582,山东,青岛市,移动全球通卡
1347584,山东,青岛市,移动全球通卡
1347581,山东,青岛市,移动全球通卡
1347585,山东,青岛市,移动全球通卡
1347583,山东,青岛市,移动全球通卡
1347586,山东,青岛市,移动全球通卡
1347587,山东,青岛市,移动全球通卡
1347589,山东,聊城市,移动全球通卡
1347588,山东,聊城市,移动全球通卡
1347590,山东,济南市,移动全球通卡
1347591,山东,济南市,移动全球通卡
1347592,山东,济南市,移动全球通卡
1347594,山东,济南市,移动全球通卡
1347593,山东,济南市,移动全球通卡
1347595,山东,济南市,移动全球通卡
1347597,山东,济南市,移动全球通卡
1347598,山东,济南市,移动全球通卡
1347596,山东,济南市,移动全球通卡
1347599,山东,济南市,移动全球通卡
1347602,湖北,武汉市,移动全球通卡
1347601,湖北,武汉市,移动全球通卡
1347600,湖北,武汉市,移动全球通卡
1347605,湖北,武汉市,移动全球通卡
1347603,湖北,武汉市,移动全球通卡
1347604,湖北,武汉市,移动动感地带卡
1347606,湖北,武汉市,移动全球通卡
1347607,湖北,武汉市,移动全球通卡
1347608,湖北,武汉市,移动全球通卡
1347609,湖北,武汉市,移动全球通卡
1347610,湖北,武汉市,移动全球通卡
1347611,湖北,武汉市,移动全球通卡
1347612,湖北,武汉市,移动全球通卡
1347615,湖北,武汉市,移动全球通卡
1347614,湖北,武汉市,移动全球通卡
1347613,湖北,武汉市,移动全球通卡
1347616,湖北,武汉市,移动全球通卡
1347619,湖北,武汉市,移动全球通卡
1347617,湖北,武汉市,移动动感地带卡
1347618,湖北,武汉市,移动全球通卡
1347620,湖北,武汉市,移动全球通卡
1347621,湖北,武汉市,移动全球通卡
1347622,湖北,武汉市,移动全球通卡
1347623,湖北,武汉市,移动动感地带卡
1347625,湖北,武汉市,移动全球通卡
1347624,湖北,武汉市,移动动感地带卡
1347627,湖北,武汉市,移动全球通卡
1347626,湖北,武汉市,移动全球通卡
1347628,湖北,武汉市,移动全球通卡
1347629,湖北,武汉市,移动全球通卡
1347632,湖北,襄阳市,移动全球通卡
1347630,湖北,襄阳市,移动全球通卡
1347631,湖北,襄阳市,移动全球通卡
1347634,湖北,襄阳市,移动
1347635,湖北,襄阳市,移动全球通卡
1347633,湖北,襄阳市,移动全球通卡
1347637,湖北,襄阳市,移动全球通卡
1347636,湖北,襄阳市,移动全球通卡
1347639,湖北,襄阳市,移动全球通卡
1347638,湖北,襄阳市,移动全球通卡
1347641,湖北,襄阳市,移动全球通卡
1347640,湖北,襄阳市,移动全球通卡
1347642,湖北,襄阳市,移动全球通卡
1347644,湖北,襄阳市,移动全球通卡
1347645,湖北,鄂州市,移动全球通卡
1347643,湖北,襄阳市,移动全球通卡
1347647,湖北,鄂州市,移动全球通卡
1347646,湖北,鄂州市,移动全球通卡
1347648,湖北,鄂州市,移动全球通卡
1347650,湖北,孝感市,移动全球通卡
1347649,湖北,孝感市,移动全球通卡
1347653,湖北,孝感市,移动全球通卡
1347652,湖北,孝感市,移动全球通卡
1347651,湖北,孝感市,移动全球通卡
1347655,湖北,孝感市,移动全球通卡
1347656,湖北,孝感市,移动全球通卡
1347654,湖北,孝感市,移动全球通卡
1347657,湖北,黄冈市,移动全球通卡
1347659,湖北,黄冈市,移动全球通卡
1347658,湖北,黄冈市,移动全球通卡
1347660,湖北,黄冈市,移动全球通卡
1347662,湖北,黄冈市,移动全球通卡
1347663,湖北,黄冈市,移动全球通卡
1347661,湖北,黄冈市,移动全球通卡
1347665,湖北,黄冈市,移动全球通卡
1347664,湖北,黄冈市,移动全球通卡
1347666,湖北,黄冈市,移动全球通卡
1347669,湖北,黄冈市,移动全球通卡
1347668,湖北,黄冈市,移动全球通卡
1347670,湖北,黄冈市,移动全球通卡
1347667,湖北,黄冈市,移动全球通卡
1347671,湖北,黄冈市,移动全球通卡
1347672,湖北,黄冈市,移动全球通卡
1347674,湖北,黄冈市,移动全球通卡
1347673,湖北,黄冈市,移动全球通卡
1347676,湖北,黄冈市,移动全球通卡
1347675,湖北,黄冈市,移动全球通卡
1347679,湖北,武汉市,移动全球通卡
1347677,湖北,黄冈市,移动全球通卡
1347678,湖北,黄石市,移动全球通卡
1347680,湖北,武汉市,移动全球通卡
1347681,湖北,武汉市,移动全球通卡
1347682,湖北,武汉市,移动全球通卡
1347685,湖北,武汉市,移动全球通卡
1347684,湖北,武汉市,移动全球通卡
1347686,湖北,武汉市,移动全球通卡
1347683,湖北,武汉市,移动全球通卡
1347688,湖北,咸宁市,移动神州行卡
1347687,湖北,咸宁市,移动神州行卡
1347690,湖北,咸宁市,移动全球通卡
1347691,湖北,咸宁市,移动全球通卡
1347689,湖北,咸宁市,移动神州行卡
1347692,湖北,咸宁市,移动全球通卡
1347693,湖北,咸宁市,移动全球通卡
1347695,湖北,咸宁市,移动全球通卡
1347694,湖北,咸宁市,移动全球通卡
1347697,湖北,荆州市,移动全球通卡
1347698,湖北,荆州市,移动全球通卡
1347696,湖北,荆州市,移动全球通卡
1347701,湖北,武汉市,移动动感地带卡
1347699,湖北,荆州市,移动全球通卡
1347700,湖北,武汉市,移动动感地带卡
1347703,湖北,武汉市,移动全球通卡
1347702,湖北,武汉市,移动全球通卡
1347704,湖北,武汉市,移动全球通卡
1347705,湖北,武汉市,移动全球通卡
1347707,湖北,武汉市,移动全球通卡
